horodatage;consommation_kwh;compteur_id
15/10/2025;39,63;25213024474055
16/10/2025;45,33;25213024474055
17/10/2025;45,3;25213024474055
18/10/2025;30,26;25213024474055
19/10/2025;28,14;25213024474055
20/10/2025;44,15;25213024474055
21/10/2025;39,59;25213024474055
22/10/2025;41,89;25213024474055
23/10/2025;43,4;25213024474055
24/10/2025;40,95;25213024474055
25/10/2025;24,02;25213024474055
26/10/2025;25,01;25213024474055
27/10/2025;34,91;25213024474055
28/10/2025;37,56;25213024474055
29/10/2025;39,57;25213024474055
30/10/2025;36,68;25213024474055
31/10/2025;36,45;25213024474055
01/11/2025;22,95;25213024474055
02/11/2025;22,46;25213024474055
03/11/2025;31,57;25213024474055
04/11/2025;35,7;25213024474055
05/11/2025;33,87;25213024474055
06/11/2025;34,28;25213024474055
07/11/2025;32,62;25213024474055
08/11/2025;22,33;25213024474055
09/11/2025;22,66;25213024474055
10/11/2025;31,85;25213024474055
11/11/2025;24,45;25213024474055
12/11/2025;36,0;25213024474055
13/11/2025;37,94;25213024474055
14/11/2025;34,05;25213024474055
15/11/2025;23,06;25213024474055
16/11/2025;22,84;25213024474055
17/11/2025;37,86;25213024474055
18/11/2025;33,5;25213024474055
19/11/2025;31,94;25213024474055
20/11/2025;33,46;25213024474055
21/11/2025;33,97;25213024474055
22/11/2025;21,27;25213024474055
23/11/2025;21,28;25213024474055
24/11/2025;33,95;25213024474055
25/11/2025;32,85;25213024474055
26/11/2025;33,92;25213024474055
27/11/2025;32,51;25213024474055
28/11/2025;33,49;25213024474055
29/11/2025;21,46;25213024474055
30/11/2025;21,04;25213024474055
01/12/2025;33,5;25213024474055
02/12/2025;37,8;25213024474055
03/12/2025;33,75;25213024474055
04/12/2025;33,53;25213024474055
05/12/2025;35,68;25213024474055
06/12/2025;20,93;25213024474055
07/12/2025;20,86;25213024474055
08/12/2025;33,56;25213024474055
09/12/2025;33,0;25213024474055
10/12/2025;33,64;25213024474055
11/12/2025;36,27;25213024474055
12/12/2025;34,62;25213024474055
13/12/2025;21,53;25213024474055
14/12/2025;21,78;25213024474055
15/12/2025;31,88;25213024474055
16/12/2025;36,25;25213024474055
17/12/2025;31,01;25213024474055
18/12/2025;33,55;25213024474055
19/12/2025;34,02;25213024474055
20/12/2025;20,98;25213024474055
21/12/2025;20,92;25213024474055
22/12/2025;32,16;25213024474055
23/12/2025;33,51;25213024474055
24/12/2025;29,41;25213024474055
25/12/2025;21,26;25213024474055
26/12/2025;30,52;25213024474055
27/12/2025;21,61;25213024474055
28/12/2025;22,86;25213024474055
29/12/2025;31,65;25213024474055
30/12/2025;28,68;25213024474055
31/12/2025;28,04;25213024474055
01/01/2026;19,77;25213024474055
02/01/2026;29,27;25213024474055
03/01/2026;19,62;25213024474055
04/01/2026;19,61;25213024474055
05/01/2026;33,26;25213024474055
06/01/2026;30,32;25213024474055
07/01/2026;33,37;25213024474055
08/01/2026;31,33;25213024474055
09/01/2026;31,88;25213024474055
10/01/2026;19,72;25213024474055
11/01/2026;19,7;25213024474055
12/01/2026;33,46;25213024474055
13/01/2026;30,72;25213024474055
14/01/2026;34,32;25213024474055
15/01/2026;31,58;25213024474055
16/01/2026;32,98;25213024474055
17/01/2026;19,74;25213024474055
18/01/2026;19,57;25213024474055
19/01/2026;34,03;25213024474055
20/01/2026;33,75;25213024474055
21/01/2026;31,55;25213024474055
22/01/2026;31,16;25213024474055
23/01/2026;29,83;25213024474055
24/01/2026;19,81;25213024474055
25/01/2026;19,7;25213024474055
26/01/2026;25,57;25213024474055
27/01/2026;31,9;25213024474055
28/01/2026;31,13;25213024474055
29/01/2026;31,34;25213024474055
30/01/2026;28,6;25213024474055
31/01/2026;19,48;25213024474055
01/02/2026;19,44;25213024474055
02/02/2026;33,44;25213024474055
03/02/2026;30,48;25213024474055
04/02/2026;31,9;25213024474055
05/02/2026;32,94;25213024474055
06/02/2026;31,7;25213024474055
07/02/2026;19,21;25213024474055
08/02/2026;20,0;25213024474055
09/02/2026;33,61;25213024474055
10/02/2026;33,32;25213024474055
11/02/2026;32,46;25213024474055
12/02/2026;33,48;25213024474055
13/02/2026;30,89;25213024474055
14/02/2026;21,08;25213024474055
15/02/2026;21,09;25213024474055
16/02/2026;33,14;25213024474055
17/02/2026;30,54;25213024474055
18/02/2026;29,84;25213024474055
19/02/2026;29,84;25213024474055
20/02/2026;28,51;25213024474055
21/02/2026;20,77;25213024474055
22/02/2026;21,11;25213024474055
23/02/2026;32,56;25213024474055
24/02/2026;30,86;25213024474055
25/02/2026;32,83;25213024474055
26/02/2026;28,92;25213024474055
27/02/2026;27,78;25213024474055
28/02/2026;19,66;25213024474055
01/03/2026;19,86;25213024474055
02/03/2026;34,23;25213024474055
03/03/2026;31,34;25213024474055
04/03/2026;32,77;25213024474055
05/03/2026;29,87;25213024474055
06/03/2026;33,33;25213024474055
07/03/2026;19,85;25213024474055
08/03/2026;19,79;25213024474055
09/03/2026;33,18;25213024474055
10/03/2026;29,37;25213024474055
11/03/2026;28,58;25213024474055
12/03/2026;30,02;25213024474055
13/03/2026;31,24;25213024474055
14/03/2026;20,13;25213024474055
15/03/2026;19,92;25213024474055
16/03/2026;29,16;25213024474055
17/03/2026;30,8;25213024474055
18/03/2026;31,15;25213024474055
19/03/2026;31,35;25213024474055
20/03/2026;31,61;25213024474055
21/03/2026;21,87;25213024474055
22/03/2026;21,32;25213024474055
23/03/2026;32,77;25213024474055
24/03/2026;30,73;25213024474055
25/03/2026;31,34;25213024474055
26/03/2026;31,35;25213024474055
27/03/2026;29,19;25213024474055
28/03/2026;20,29;25213024474055
29/03/2026;19,27;25213024474055
30/03/2026;32,75;25213024474055
31/03/2026;32,08;25213024474055
01/04/2026;31,39;25213024474055
02/04/2026;29,96;25213024474055
03/04/2026;29,43;25213024474055
04/04/2026;20,24;25213024474055
05/04/2026;20,35;25213024474055
06/04/2026;20,54;25213024474055
07/04/2026;33,55;25213024474055
08/04/2026;31,8;25213024474055
09/04/2026;30,98;25213024474055
10/04/2026;30,32;25213024474055
11/04/2026;19,88;25213024474055
12/04/2026;19,71;25213024474055
13/04/2026;29,89;25213024474055
14/04/2026;31,41;25213024474055
15/04/2026;30,03;25213024474055
16/04/2026;30,89;25213024474055
17/04/2026;27,29;25213024474055
18/04/2026;19,95;25213024474055
19/04/2026;20,01;25213024474055
20/04/2026;31,46;25213024474055
21/04/2026;29,55;25213024474055
22/04/2026;31,24;25213024474055
23/04/2026;31,0;25213024474055
24/04/2026;27,01;25213024474055
25/04/2026;20,41;25213024474055
26/04/2026;21,57;25213024474055
27/04/2026;31,01;25213024474055
28/04/2026;32,92;25213024474055
29/04/2026;30,8;25213024474055
30/04/2026;28,14;25213024474055
01/05/2026;19,82;25213024474055
02/05/2026;19,77;25213024474055
03/05/2026;19,69;25213024474055
04/05/2026;33,97;25213024474055
05/05/2026;29,33;25213024474055
06/05/2026;28,58;25213024474055
07/05/2026;29,19;25213024474055
08/05/2026;19,77;25213024474055
09/05/2026;19,81;25213024474055
10/05/2026;19,8;25213024474055
11/05/2026;32,24;25213024474055
12/05/2026;31,46;25213024474055
13/05/2026;29,22;25213024474055
14/05/2026;19,74;25213024474055
15/05/2026;26,34;25213024474055
16/05/2026;19,47;25213024474055
17/05/2026;19,64;25213024474055
18/05/2026;29,71;25213024474055
19/05/2026;31,02;25213024474055
20/05/2026;33,09;25213024474055
21/05/2026;32,04;25213024474055
22/05/2026;30,0;25213024474055
23/05/2026;20,18;25213024474055
24/05/2026;20,24;25213024474055
25/05/2026;20,22;25213024474055
26/05/2026;29,65;25213024474055
27/05/2026;30,47;25213024474055
28/05/2026;31,1;25213024474055
29/05/2026;29,37;25213024474055
30/05/2026;20,33;25213024474055
31/05/2026;20,86;25213024474055
01/06/2026;33,74;25213024474055
02/06/2026;58,81;25213024474055
03/06/2026;72,44;25213024474055
04/06/2026;71,41;25213024474055
05/06/2026;67,51;25213024474055
06/06/2026;55,65;25213024474055
07/06/2026;58,89;25213024474055
08/06/2026;69,85;25213024474055
09/06/2026;73,25;25213024474055
10/06/2026;66,55;25213024474055
11/06/2026;61,95;25213024474055
12/06/2026;65,94;25213024474055
13/06/2026;61,4;25213024474055
14/06/2026;60,93;25213024474055
15/06/2026;71,69;25213024474055
16/06/2026;73,35;25213024474055
31/12/2024;44,64;25213169191885
01/01/2025;43,24;25213169191885
02/01/2025;54,96;25213169191885
03/01/2025;45,62;25213169191885
04/01/2025;32,19;25213169191885
05/01/2025;32,17;25213169191885
06/01/2025;45,32;25213169191885
07/01/2025;42,27;25213169191885
08/01/2025;43,3;25213169191885
09/01/2025;36,85;25213169191885
10/01/2025;41,84;25213169191885
11/01/2025;28,86;25213169191885
12/01/2025;28,87;25213169191885
13/01/2025;46,13;25213169191885
14/01/2025;44,04;25213169191885
15/01/2025;40,28;25213169191885
16/01/2025;39,47;25213169191885
17/01/2025;36,26;25213169191885
18/01/2025;28,95;25213169191885
19/01/2025;29,07;25213169191885
20/01/2025;41,2;25213169191885
21/01/2025;39,98;25213169191885
22/01/2025;37,32;25213169191885
23/01/2025;37,74;25213169191885
24/01/2025;38,88;25213169191885
25/01/2025;28,76;25213169191885
26/01/2025;28,81;25213169191885
27/01/2025;43,42;25213169191885
28/01/2025;35,5;25213169191885
29/01/2025;41,6;25213169191885
30/01/2025;43,17;25213169191885
31/01/2025;36,73;25213169191885
01/02/2025;29,16;25213169191885
02/02/2025;28,75;25213169191885
03/02/2025;46,65;25213169191885
04/02/2025;46,91;25213169191885
05/02/2025;39,15;25213169191885
06/02/2025;38,25;25213169191885
07/02/2025;42,17;25213169191885
08/02/2025;28,8;25213169191885
09/02/2025;28,81;25213169191885
10/02/2025;38,44;25213169191885
11/02/2025;40,98;25213169191885
12/02/2025;37,35;25213169191885
13/02/2025;38,2;25213169191885
14/02/2025;38,18;25213169191885
15/02/2025;29,65;25213169191885
16/02/2025;29,59;25213169191885
17/02/2025;46,59;25213169191885
18/02/2025;34,48;25213169191885
19/02/2025;40,81;25213169191885
20/02/2025;39,3;25213169191885
21/02/2025;36,03;25213169191885
22/02/2025;30,96;25213169191885
23/02/2025;30,94;25213169191885
24/02/2025;37,21;25213169191885
25/02/2025;37,52;25213169191885
26/02/2025;35,49;25213169191885
27/02/2025;41,76;25213169191885
28/02/2025;40,02;25213169191885
01/03/2025;28,77;25213169191885
02/03/2025;28,7;25213169191885
03/03/2025;46,52;25213169191885
04/03/2025;45,84;25213169191885
05/03/2025;49,41;25213169191885
06/03/2025;46,51;25213169191885
07/03/2025;45,63;25213169191885
08/03/2025;39,78;25213169191885
09/03/2025;39,75;25213169191885
10/03/2025;48,7;25213169191885
11/03/2025;45,18;25213169191885
12/03/2025;37,21;25213169191885
13/03/2025;37,39;25213169191885
14/03/2025;37,3;25213169191885
15/03/2025;39,42;25213169191885
16/03/2025;39,5;25213169191885
17/03/2025;41,06;25213169191885
18/03/2025;42,36;25213169191885
19/03/2025;42,0;25213169191885
20/03/2025;42,62;25213169191885
21/03/2025;48,59;25213169191885
22/03/2025;32,7;25213169191885
23/03/2025;32,67;25213169191885
24/03/2025;43,62;25213169191885
25/03/2025;40,9;25213169191885
26/03/2025;37,97;25213169191885
27/03/2025;38,14;25213169191885
28/03/2025;38,18;25213169191885
29/03/2025;28,41;25213169191885
30/03/2025;27,24;25213169191885
31/03/2025;45,43;25213169191885
01/04/2025;40,6;25213169191885
02/04/2025;34,25;25213169191885
03/04/2025;43,93;25213169191885
04/04/2025;41,94;25213169191885
05/04/2025;38,77;25213169191885
06/04/2025;38,74;25213169191885
07/04/2025;42,76;25213169191885
08/04/2025;36,63;25213169191885
09/04/2025;36,9;25213169191885
10/04/2025;39,52;25213169191885
11/04/2025;40,42;25213169191885
12/04/2025;29,8;25213169191885
13/04/2025;29,77;25213169191885
14/04/2025;37,35;25213169191885
15/04/2025;39,74;25213169191885
16/04/2025;41,16;25213169191885
17/04/2025;39,82;25213169191885
18/04/2025;37,73;25213169191885
19/04/2025;27,54;25213169191885
20/04/2025;27,53;25213169191885
21/04/2025;27,5;25213169191885
22/04/2025;45,52;25213169191885
23/04/2025;42,97;25213169191885
24/04/2025;38,43;25213169191885
25/04/2025;38,33;25213169191885
26/04/2025;27,66;25213169191885
27/04/2025;27,65;25213169191885
28/04/2025;38,75;25213169191885
29/04/2025;39,14;25213169191885
30/04/2025;48,54;25213169191885
01/05/2025;27,29;25213169191885
02/05/2025;35,07;25213169191885
03/05/2025;27,26;25213169191885
04/05/2025;27,22;25213169191885
05/05/2025;40,57;25213169191885
06/05/2025;38,98;25213169191885
07/05/2025;40,94;25213169191885
08/05/2025;28,94;25213169191885
09/05/2025;38,3;25213169191885
10/05/2025;28,21;25213169191885
11/05/2025;28,16;25213169191885
12/05/2025;39,53;25213169191885
13/05/2025;37,7;25213169191885
14/05/2025;38,67;25213169191885
15/05/2025;36,64;25213169191885
16/05/2025;37,81;25213169191885
17/05/2025;27,92;25213169191885
18/05/2025;27,94;25213169191885
19/05/2025;47,72;25213169191885
20/05/2025;39,39;25213169191885
21/05/2025;42,25;25213169191885
22/05/2025;41,59;25213169191885
23/05/2025;46,66;25213169191885
24/05/2025;38,4;25213169191885
25/05/2025;36,77;25213169191885
26/05/2025;47,43;25213169191885
27/05/2025;42,11;25213169191885
28/05/2025;38,0;25213169191885
29/05/2025;21,05;25213169191885
30/05/2025;31,8;25213169191885
31/05/2025;26,74;25213169191885
01/06/2025;26,75;25213169191885
02/06/2025;47,99;25213169191885
03/06/2025;39,47;25213169191885
04/06/2025;43,92;25213169191885
05/06/2025;41,04;25213169191885
06/06/2025;37,57;25213169191885
07/06/2025;27,13;25213169191885
08/06/2025;27,1;25213169191885
09/06/2025;27,08;25213169191885
10/06/2025;38,69;25213169191885
11/06/2025;39,13;25213169191885
12/06/2025;44,07;25213169191885
13/06/2025;37,96;25213169191885
14/06/2025;29,38;25213169191885
15/06/2025;29,41;25213169191885
16/06/2025;43,71;25213169191885
17/06/2025;42,2;25213169191885
18/06/2025;39,98;25213169191885
19/06/2025;41,25;25213169191885
20/06/2025;33,74;25213169191885
21/06/2025;30,04;25213169191885
22/06/2025;30,07;25213169191885
23/06/2025;39,99;25213169191885
24/06/2025;40,1;25213169191885
25/06/2025;45,91;25213169191885
26/06/2025;43,84;25213169191885
27/06/2025;46,33;25213169191885
28/06/2025;41,63;25213169191885
29/06/2025;41,6;25213169191885
30/06/2025;55,77;25213169191885
01/07/2025;42,83;25213169191885
02/07/2025;39,9;25213169191885
03/07/2025;39,07;25213169191885
04/07/2025;38,39;25213169191885
05/07/2025;29,03;25213169191885
06/07/2025;29,03;25213169191885
07/07/2025;39,75;25213169191885
08/07/2025;40,25;25213169191885
09/07/2025;40,83;25213169191885
10/07/2025;37,5;25213169191885
11/07/2025;38,36;25213169191885
12/07/2025;27,33;25213169191885
13/07/2025;27,32;25213169191885
14/07/2025;27,35;25213169191885
15/07/2025;36,0;25213169191885
16/07/2025;43,74;25213169191885
17/07/2025;36,7;25213169191885
18/07/2025;37,13;25213169191885
19/07/2025;27,32;25213169191885
20/07/2025;27,36;25213169191885
21/07/2025;45,28;25213169191885
22/07/2025;37,91;25213169191885
23/07/2025;39,68;25213169191885
24/07/2025;38,36;25213169191885
25/07/2025;39,16;25213169191885
26/07/2025;32,0;25213169191885
27/07/2025;32,04;25213169191885
28/07/2025;41,01;25213169191885
29/07/2025;38,61;25213169191885
30/07/2025;37,36;25213169191885
31/07/2025;42,63;25213169191885
01/08/2025;36,11;25213169191885
02/08/2025;26,93;25213169191885
03/08/2025;26,96;25213169191885
04/08/2025;36,99;25213169191885
05/08/2025;40,39;25213169191885
06/08/2025;39,08;25213169191885
07/08/2025;40,11;25213169191885
08/08/2025;39,56;25213169191885
09/08/2025;29,18;25213169191885
10/08/2025;29,19;25213169191885
11/08/2025;39,52;25213169191885
12/08/2025;38,32;25213169191885
13/08/2025;39,24;25213169191885
14/08/2025;38,95;25213169191885
15/08/2025;29,21;25213169191885
16/08/2025;29,21;25213169191885
17/08/2025;29,19;25213169191885
18/08/2025;45,88;25213169191885
19/08/2025;40,79;25213169191885
20/08/2025;42,31;25213169191885
21/08/2025;38,21;25213169191885
22/08/2025;32,88;25213169191885
23/08/2025;28,89;25213169191885
24/08/2025;28,94;25213169191885
25/08/2025;38,59;25213169191885
26/08/2025;41,68;25213169191885
27/08/2025;36,87;25213169191885
28/08/2025;37,03;25213169191885
29/08/2025;37,56;25213169191885
30/08/2025;28,19;25213169191885
31/08/2025;28,96;25213169191885
01/09/2025;45,99;25213169191885
02/09/2025;40,1;25213169191885
03/09/2025;42,81;25213169191885
04/09/2025;41,55;25213169191885
05/09/2025;42,81;25213169191885
06/09/2025;29,39;25213169191885
07/09/2025;29,36;25213169191885
08/09/2025;47,31;25213169191885
09/09/2025;41,81;25213169191885
10/09/2025;41,89;25213169191885
11/09/2025;39,81;25213169191885
12/09/2025;38,7;25213169191885
13/09/2025;28,99;25213169191885
14/09/2025;29,08;25213169191885
15/09/2025;34,67;25213169191885
16/09/2025;39,81;25213169191885
17/09/2025;43,02;25213169191885
18/09/2025;45,53;25213169191885
19/09/2025;40,38;25213169191885
20/09/2025;27,63;25213169191885
21/09/2025;27,88;25213169191885
22/09/2025;44,83;25213169191885
23/09/2025;37,47;25213169191885
24/09/2025;41,74;25213169191885
25/09/2025;37,51;25213169191885
26/09/2025;36,65;25213169191885
27/09/2025;27,14;25213169191885
28/09/2025;27,39;25213169191885
29/09/2025;38,56;25213169191885
30/09/2025;42,31;25213169191885
01/10/2025;39,79;25213169191885
02/10/2025;40,26;25213169191885
03/10/2025;41,72;25213169191885
04/10/2025;27,27;25213169191885
05/10/2025;27,21;25213169191885
06/10/2025;45,8;25213169191885
07/10/2025;44,64;25213169191885
08/10/2025;41,53;25213169191885
09/10/2025;44,54;25213169191885
10/10/2025;39,05;25213169191885
11/10/2025;27,7;25213169191885
12/10/2025;27,86;25213169191885
13/10/2025;42,55;25213169191885
14/10/2025;41,66;25213169191885
15/10/2025;39,29;25213169191885
16/10/2025;38,78;25213169191885
17/10/2025;36,09;25213169191885
18/10/2025;27,56;25213169191885
19/10/2025;27,88;25213169191885
20/10/2025;51,07;25213169191885
21/10/2025;44,77;25213169191885
22/10/2025;41,5;25213169191885
23/10/2025;39,4;25213169191885
24/10/2025;38,63;25213169191885
25/10/2025;27,17;25213169191885
26/10/2025;28,28;25213169191885
27/10/2025;43,02;25213169191885
28/10/2025;36,38;25213169191885
29/10/2025;36,0;25213169191885
30/10/2025;37,35;25213169191885
31/10/2025;38,0;25213169191885
01/11/2025;26,71;25213169191885
02/11/2025;26,72;25213169191885
03/11/2025;41,93;25213169191885
04/11/2025;35,92;25213169191885
05/11/2025;39,66;25213169191885
06/11/2025;37,76;25213169191885
07/11/2025;37,15;25213169191885
08/11/2025;26,48;25213169191885
09/11/2025;26,52;25213169191885
10/11/2025;39,52;25213169191885
11/11/2025;27,08;25213169191885
12/11/2025;36,31;25213169191885
13/11/2025;37,87;25213169191885
14/11/2025;37,46;25213169191885
15/11/2025;27,11;25213169191885
16/11/2025;27,09;25213169191885
17/11/2025;45,51;25213169191885
18/11/2025;37,42;25213169191885
19/11/2025;43,0;25213169191885
20/11/2025;37,98;25213169191885
21/11/2025;35,98;25213169191885
22/11/2025;28,29;25213169191885
23/11/2025;28,27;25213169191885
24/11/2025;38,01;25213169191885
25/11/2025;42,4;25213169191885
26/11/2025;40,95;25213169191885
27/11/2025;35,88;25213169191885
28/11/2025;36,89;25213169191885
29/11/2025;27,15;25213169191885
30/11/2025;27,14;25213169191885
01/12/2025;43,29;25213169191885
02/12/2025;41,64;25213169191885
03/12/2025;42,61;25213169191885
04/12/2025;33,18;25213169191885
05/12/2025;35,0;25213169191885
06/12/2025;26,8;25213169191885
07/12/2025;26,71;25213169191885
08/12/2025;37,54;25213169191885
