horodatage;consommation_kw;compteur_id
06/04/2026 16:30:00;0,22;25212879756250
06/04/2026 17:00:00;0,22;25212879756250
06/04/2026 17:30:00;0,22;25212879756250
06/04/2026 18:00:00;0,22;25212879756250
06/04/2026 18:30:00;0,22;25212879756250
06/04/2026 19:00:00;0,22;25212879756250
06/04/2026 19:30:00;0,22;25212879756250
06/04/2026 20:00:00;0,22;25212879756250
06/04/2026 20:30:00;0,22;25212879756250
06/04/2026 21:00:00;0,22;25212879756250
06/04/2026 21:30:00;0,24;25212879756250
06/04/2026 22:00:00;0,29;25212879756250
06/04/2026 22:30:00;0,3;25212879756250
06/04/2026 23:00:00;0,3;25212879756250
06/04/2026 23:30:00;0,3;25212879756250
07/04/2026 00:00:00;0,3;25212879756250
07/04/2026 00:30:00;0,3;25212879756250
07/04/2026 01:00:00;0,3;25212879756250
07/04/2026 01:30:00;0,3;25212879756250
07/04/2026 02:00:00;0,3;25212879756250
07/04/2026 02:30:00;0,3;25212879756250
07/04/2026 03:00:00;0,3;25212879756250
07/04/2026 03:30:00;0,3;25212879756250
07/04/2026 04:00:00;0,3;25212879756250
07/04/2026 04:30:00;0,3;25212879756250
07/04/2026 05:00:00;0,3;25212879756250
07/04/2026 05:30:00;0,3;25212879756250
07/04/2026 06:00:00;0,3;25212879756250
07/04/2026 06:30:00;0,3;25212879756250
07/04/2026 07:00:00;0,4;25212879756250
07/04/2026 07:30:00;0,78;25212879756250
07/04/2026 08:00:00;1,88;25212879756250
07/04/2026 08:30:00;2,58;25212879756250
07/04/2026 09:00:00;2,36;25212879756250
07/04/2026 09:30:00;2,37;25212879756250
07/04/2026 10:00:00;2,14;25212879756250
07/04/2026 10:30:00;2,16;25212879756250
07/04/2026 11:00:00;2,14;25212879756250
07/04/2026 11:30:00;2,31;25212879756250
07/04/2026 12:00:00;2,26;25212879756250
07/04/2026 12:30:00;2,24;25212879756250
07/04/2026 13:00:00;2,03;25212879756250
07/04/2026 13:30:00;1,95;25212879756250
07/04/2026 14:00:00;2,16;25212879756250
07/04/2026 14:30:00;2,22;25212879756250
07/04/2026 15:00:00;2,1;25212879756250
07/04/2026 15:30:00;2,19;25212879756250
07/04/2026 16:00:00;2,08;25212879756250
07/04/2026 16:30:00;1,56;25212879756250
07/04/2026 17:00:00;1,18;25212879756250
07/04/2026 17:30:00;0,93;25212879756250
07/04/2026 18:00:00;0,45;25212879756250
07/04/2026 18:30:00;0,21;25212879756250
07/04/2026 19:00:00;0,23;25212879756250
07/04/2026 19:30:00;0,21;25212879756250
07/04/2026 20:00:00;0,21;25212879756250
07/04/2026 20:30:00;0,21;25212879756250
07/04/2026 21:00:00;0,21;25212879756250
07/04/2026 21:30:00;0,21;25212879756250
07/04/2026 22:00:00;0,21;25212879756250
07/04/2026 22:30:00;0,21;25212879756250
07/04/2026 23:00:00;0,27;25212879756250
07/04/2026 23:30:00;0,3;25212879756250
01/01/2026 00:30:00;5,83;25212879756250
01/01/2026 01:00:00;5,66;25212879756250
01/01/2026 01:30:00;5,57;25212879756250
01/01/2026 02:00:00;5,25;25212879756250
01/01/2026 02:30:00;5,95;25212879756250
01/01/2026 03:00:00;5,68;25212879756250
01/01/2026 03:30:00;5,86;25212879756250
01/01/2026 04:00:00;5,87;25212879756250
01/01/2026 04:30:00;5,61;25212879756250
01/01/2026 05:00:00;5,12;25212879756250
01/01/2026 05:30:00;5,82;25212879756250
01/01/2026 06:00:00;5,93;25212879756250
01/01/2026 06:30:00;5,89;25212879756250
01/01/2026 07:00:00;5,85;25212879756250
01/01/2026 07:30:00;5,76;25212879756250
01/01/2026 08:00:00;4,89;25212879756250
01/01/2026 08:30:00;6,11;25212879756250
01/01/2026 09:00:00;6,05;25212879756250
01/01/2026 09:30:00;5,64;25212879756250
01/01/2026 10:00:00;5,42;25212879756250
01/01/2026 10:30:00;5,27;25212879756250
01/01/2026 11:00:00;4,77;25212879756250
01/01/2026 11:30:00;4,47;25212879756250
01/01/2026 12:00:00;4,78;25212879756250
01/01/2026 12:30:00;5,49;25212879756250
01/01/2026 13:00:00;5,5;25212879756250
01/01/2026 13:30:00;5,62;25212879756250
01/01/2026 14:00:00;5,58;25212879756250
01/01/2026 14:30:00;5,6;25212879756250
01/01/2026 15:00:00;5,61;25212879756250
01/01/2026 15:30:00;5,62;25212879756250
01/01/2026 16:00:00;5,6;25212879756250
01/01/2026 16:30:00;5,59;25212879756250
01/01/2026 17:00:00;5,55;25212879756250
01/01/2026 17:30:00;5,53;25212879756250
01/01/2026 18:00:00;5,54;25212879756250
01/01/2026 18:30:00;5,55;25212879756250
01/01/2026 19:00:00;5,55;25212879756250
01/01/2026 19:30:00;5,52;25212879756250
01/01/2026 20:00:00;5,58;25212879756250
01/01/2026 20:30:00;5,6;25212879756250
01/01/2026 21:00:00;5,78;25212879756250
01/01/2026 21:30:00;5,66;25212879756250
01/01/2026 22:00:00;5,54;25212879756250
01/01/2026 22:30:00;5,52;25212879756250
01/01/2026 23:00:00;5,49;25212879756250
01/01/2026 23:30:00;5,49;25212879756250
02/01/2026 00:00:00;5,5;25212879756250
02/01/2026 00:30:00;5,79;25212879756250
02/01/2026 01:00:00;5,87;25212879756250
02/01/2026 01:30:00;5,64;25212879756250
02/01/2026 02:00:00;5,85;25212879756250
02/01/2026 02:30:00;5,66;25212879756250
02/01/2026 03:00:00;5,88;25212879756250
02/01/2026 03:30:00;5,88;25212879756250
02/01/2026 04:00:00;5,85;25212879756250
02/01/2026 04:30:00;5,84;25212879756250
02/01/2026 05:00:00;5,84;25212879756250
02/01/2026 05:30:00;5,71;25212879756250
02/01/2026 06:00:00;5,16;25212879756250
02/01/2026 06:30:00;5,99;25212879756250
02/01/2026 07:00:00;5,92;25212879756250
02/01/2026 07:30:00;6,12;25212879756250
02/01/2026 08:00:00;6,21;25212879756250
02/01/2026 08:30:00;6,71;25212879756250
02/01/2026 09:00:00;7,06;25212879756250
02/01/2026 09:30:00;6,26;25212879756250
02/01/2026 10:00:00;6,17;25212879756250
02/01/2026 10:30:00;5,29;25212879756250
02/01/2026 11:00:00;6,46;25212879756250
02/01/2026 11:30:00;6,54;25212879756250
02/01/2026 12:00:00;6,71;25212879756250
02/01/2026 12:30:00;6,19;25212879756250
02/01/2026 13:00:00;5,94;25212879756250
02/01/2026 13:30:00;5,62;25212879756250
02/01/2026 14:00:00;5,69;25212879756250
02/01/2026 14:30:00;5,34;25212879756250
02/01/2026 15:00:00;5,6;25212879756250
02/01/2026 15:30:00;5,69;25212879756250
02/01/2026 16:00:00;4,95;25212879756250
02/01/2026 16:30:00;4,36;25212879756250
02/01/2026 17:00:00;4,32;25212879756250
02/01/2026 17:30:00;4,52;25212879756250
02/01/2026 18:00:00;5,22;25212879756250
02/01/2026 18:30:00;4,55;25212879756250
02/01/2026 19:00:00;4,68;25212879756250
02/01/2026 19:30:00;4,9;25212879756250
02/01/2026 20:00:00;4,55;25212879756250
02/01/2026 20:30:00;4,83;25212879756250
02/01/2026 21:00:00;4,72;25212879756250
02/01/2026 21:30:00;4,86;25212879756250
02/01/2026 22:00:00;4,71;25212879756250
02/01/2026 22:30:00;4,67;25212879756250
02/01/2026 23:00:00;4,69;25212879756250
02/01/2026 23:30:00;4,79;25212879756250
03/01/2026 00:00:00;4,76;25212879756250
03/01/2026 00:30:00;4,92;25212879756250
03/01/2026 01:00:00;5,26;25212879756250
03/01/2026 01:30:00;5,4;25212879756250
03/01/2026 02:00:00;5,29;25212879756250
03/01/2026 02:30:00;5,4;25212879756250
03/01/2026 03:00:00;5,32;25212879756250
03/01/2026 03:30:00;5,66;25212879756250
03/01/2026 04:00:00;5,3;25212879756250
03/01/2026 04:30:00;5,42;25212879756250
03/01/2026 05:00:00;5,32;25212879756250
03/01/2026 05:30:00;5,44;25212879756250
03/01/2026 06:00:00;5,51;25212879756250
03/01/2026 06:30:00;5,39;25212879756250
03/01/2026 07:00:00;5,34;25212879756250
03/01/2026 07:30:00;5,64;25212879756250
03/01/2026 08:00:00;5,24;25212879756250
03/01/2026 08:30:00;5,68;25212879756250
03/01/2026 09:00:00;5,36;25212879756250
03/01/2026 09:30:00;5,51;25212879756250
03/01/2026 10:00:00;4,8;25212879756250
03/01/2026 10:30:00;4,59;25212879756250
03/01/2026 11:00:00;4,67;25212879756250
03/01/2026 11:30:00;4,78;25212879756250
03/01/2026 12:00:00;4,83;25212879756250
03/01/2026 12:30:00;4,43;25212879756250
03/01/2026 13:00:00;4,49;25212879756250
03/01/2026 13:30:00;4,43;25212879756250
03/01/2026 14:00:00;4,56;25212879756250
03/01/2026 14:30:00;4,67;25212879756250
03/01/2026 15:00:00;4,85;25212879756250
03/01/2026 15:30:00;5,19;25212879756250
03/01/2026 16:00:00;4,99;25212879756250
03/01/2026 16:30:00;5,32;25212879756250
03/01/2026 17:00:00;5,31;25212879756250
03/01/2026 17:30:00;5,22;25212879756250
03/01/2026 18:00:00;5,36;25212879756250
03/01/2026 18:30:00;5,35;25212879756250
03/01/2026 19:00:00;5,37;25212879756250
03/01/2026 19:30:00;5,38;25212879756250
03/01/2026 20:00:00;5,41;25212879756250
03/01/2026 20:30:00;5,47;25212879756250
03/01/2026 21:00:00;5,47;25212879756250
03/01/2026 21:30:00;5,55;25212879756250
03/01/2026 22:00:00;5,31;25212879756250
03/01/2026 22:30:00;5,4;25212879756250
03/01/2026 23:00:00;5,39;25212879756250
03/01/2026 23:30:00;5,29;25212879756250
04/01/2026 00:00:00;5,47;25212879756250
04/01/2026 00:30:00;5,47;25212879756250
04/01/2026 01:00:00;5,45;25212879756250
04/01/2026 01:30:00;5,34;25212879756250
04/01/2026 02:00:00;5,44;25212879756250
04/01/2026 02:30:00;5,54;25212879756250
04/01/2026 03:00:00;5,47;25212879756250
04/01/2026 03:30:00;5,52;25212879756250
04/01/2026 04:00:00;5,49;25212879756250
04/01/2026 04:30:00;5,69;25212879756250
04/01/2026 05:00:00;5,45;25212879756250
04/01/2026 05:30:00;5,56;25212879756250
04/01/2026 06:00:00;5,5;25212879756250
04/01/2026 06:30:00;5,49;25212879756250
04/01/2026 07:00:00;5,76;25212879756250
04/01/2026 07:30:00;5,44;25212879756250
04/01/2026 08:00:00;5,67;25212879756250
04/01/2026 08:30:00;5,36;25212879756250
04/01/2026 09:00:00;5,78;25212879756250
04/01/2026 09:30:00;5,7;25212879756250
04/01/2026 10:00:00;5,34;25212879756250
04/01/2026 10:30:00;5,32;25212879756250
04/01/2026 11:00:00;4,85;25212879756250
04/01/2026 11:30:00;4,61;25212879756250
04/01/2026 12:00:00;4,71;25212879756250
04/01/2026 12:30:00;4,82;25212879756250
04/01/2026 13:00:00;4,23;25212879756250
04/01/2026 13:30:00;4,19;25212879756250
04/01/2026 14:00:00;4,23;25212879756250
04/01/2026 14:30:00;4,23;25212879756250
04/01/2026 15:00:00;4,2;25212879756250
04/01/2026 15:30:00;4,14;25212879756250
04/01/2026 16:00:00;4,72;25212879756250
04/01/2026 16:30:00;5,23;25212879756250
04/01/2026 17:00:00;5,05;25212879756250
04/01/2026 17:30:00;5,25;25212879756250
04/01/2026 18:00:00;5,09;25212879756250
04/01/2026 18:30:00;5,44;25212879756250
04/01/2026 19:00:00;5,13;25212879756250
04/01/2026 19:30:00;5,26;25212879756250
04/01/2026 20:00:00;5,29;25212879756250
04/01/2026 20:30:00;5,44;25212879756250
04/01/2026 21:00:00;5,48;25212879756250
04/01/2026 21:30:00;5,54;25212879756250
04/01/2026 22:00:00;5,23;25212879756250
04/01/2026 22:30:00;5,39;25212879756250
04/01/2026 23:00:00;5,34;25212879756250
04/01/2026 23:30:00;5,53;25212879756250
05/01/2026 00:00:00;5,3;25212879756250
05/01/2026 00:30:00;5,46;25212879756250
05/01/2026 01:00:00;5,44;25212879756250
05/01/2026 01:30:00;5,42;25212879756250
05/01/2026 02:00:00;5,51;25212879756250
05/01/2026 02:30:00;5,51;25212879756250
05/01/2026 03:00:00;5,5;25212879756250
05/01/2026 03:30:00;5,35;25212879756250
05/01/2026 04:00:00;5,46;25212879756250
05/01/2026 04:30:00;5,51;25212879756250
05/01/2026 05:00:00;5,4;25212879756250
05/01/2026 05:30:00;5,41;25212879756250
05/01/2026 06:00:00;5,5;25212879756250
05/01/2026 06:30:00;5,65;25212879756250
05/01/2026 07:00:00;5,33;25212879756250
05/01/2026 07:30:00;6,57;25212879756250
05/01/2026 08:00:00;7,12;25212879756250
05/01/2026 08:30:00;7,33;25212879756250
05/01/2026 09:00:00;7,38;25212879756250
05/01/2026 09:30:00;7,23;25212879756250
05/01/2026 10:00:00;6,96;25212879756250
05/01/2026 10:30:00;6,97;25212879756250
05/01/2026 11:00:00;6,5;25212879756250
05/01/2026 11:30:00;6,79;25212879756250
05/01/2026 12:00:00;6,53;25212879756250
05/01/2026 12:30:00;6,8;25212879756250
05/01/2026 13:00:00;6,69;25212879756250
05/01/2026 13:30:00;6,57;25212879756250
05/01/2026 14:00:00;6,62;25212879756250
05/01/2026 14:30:00;4,12;25212879756250
05/01/2026 15:00:00;2,29;25212879756250
05/01/2026 15:30:00;2,46;25212879756250
05/01/2026 16:00:00;2,38;25212879756250
05/01/2026 16:30:00;1,78;25212879756250
05/01/2026 17:00:00;1,97;25212879756250
05/01/2026 17:30:00;1,31;25212879756250
05/01/2026 18:00:00;1,81;25212879756250
05/01/2026 18:30:00;1,35;25212879756250
05/01/2026 19:00:00;1,57;25212879756250
05/01/2026 19:30:00;1,49;25212879756250
05/01/2026 20:00:00;1,51;25212879756250
05/01/2026 20:30:00;1,71;25212879756250
05/01/2026 21:00:00;1,86;25212879756250
05/01/2026 21:30:00;2,42;25212879756250
05/01/2026 22:00:00;3,46;25212879756250
05/01/2026 22:30:00;3,25;25212879756250
05/01/2026 23:00:00;3,84;25212879756250
05/01/2026 23:30:00;3,39;25212879756250
06/01/2026 00:00:00;3,6;25212879756250
06/01/2026 00:30:00;3,51;25212879756250
06/01/2026 01:00:00;3,4;25212879756250
06/01/2026 01:30:00;3,66;25212879756250
06/01/2026 02:00:00;3,54;25212879756250
06/01/2026 02:30:00;3,77;25212879756250
06/01/2026 03:00:00;3,51;25212879756250
06/01/2026 03:30:00;3,61;25212879756250
06/01/2026 04:00:00;4,02;25212879756250
06/01/2026 04:30:00;3,87;25212879756250
06/01/2026 05:00:00;3,8;25212879756250
06/01/2026 05:30:00;3,9;25212879756250
06/01/2026 06:00:00;3,91;25212879756250
06/01/2026 06:30:00;4,03;25212879756250
06/01/2026 07:00:00;3,89;25212879756250
06/01/2026 07:30:00;4,77;25212879756250
06/01/2026 08:00:00;4,91;25212879756250
06/01/2026 08:30:00;5,3;25212879756250
06/01/2026 09:00:00;5,24;25212879756250
06/01/2026 09:30:00;7,46;25212879756250
06/01/2026 10:00:00;6,54;25212879756250
06/01/2026 10:30:00;6,45;25212879756250
06/01/2026 11:00:00;6,49;25212879756250
06/01/2026 11:30:00;6,52;25212879756250
06/01/2026 12:00:00;6,55;25212879756250
06/01/2026 12:30:00;6,42;25212879756250
06/01/2026 13:00:00;6,58;25212879756250
06/01/2026 13:30:00;6,42;25212879756250
06/01/2026 14:00:00;5,19;25212879756250
06/01/2026 14:30:00;3,22;25212879756250
06/01/2026 15:00:00;2,05;25212879756250
06/01/2026 15:30:00;2,3;25212879756250
06/01/2026 16:00:00;2,19;25212879756250
06/01/2026 16:30:00;1,93;25212879756250
06/01/2026 17:00:00;2,45;25212879756250
06/01/2026 17:30:00;2,25;25212879756250
06/01/2026 18:00:00;1,98;25212879756250
06/01/2026 18:30:00;2,46;25212879756250
06/01/2026 19:00:00;2,65;25212879756250
06/01/2026 19:30:00;2,56;25212879756250
06/01/2026 20:00:00;2,54;25212879756250
06/01/2026 20:30:00;2,71;25212879756250
06/01/2026 21:00:00;3,2;25212879756250
06/01/2026 21:30:00;3,35;25212879756250
06/01/2026 22:00:00;3,19;25212879756250
06/01/2026 22:30:00;3,2;25212879756250
06/01/2026 23:00:00;3,49;25212879756250
06/01/2026 23:30:00;3,75;25212879756250
07/01/2026 00:00:00;3,32;25212879756250
07/01/2026 00:30:00;3,23;25212879756250
07/01/2026 01:00:00;3,56;25212879756250
07/01/2026 01:30:00;3,22;25212879756250
07/01/2026 02:00:00;3,61;25212879756250
07/01/2026 02:30:00;3,21;25212879756250
07/01/2026 03:00:00;3,32;25212879756250
07/01/2026 03:30:00;3,39;25212879756250
07/01/2026 04:00:00;3,05;25212879756250
07/01/2026 04:30:00;3,65;25212879756250
07/01/2026 05:00:00;3,7;25212879756250
07/01/2026 05:30:00;4,32;25212879756250
07/01/2026 06:00:00;4,13;25212879756250
07/01/2026 06:30:00;4,06;25212879756250
07/01/2026 07:00:00;4,34;25212879756250
07/01/2026 07:30:00;4,74;25212879756250
07/01/2026 08:00:00;4,92;25212879756250
07/01/2026 08:30:00;5,8;25212879756250
07/01/2026 09:00:00;4,89;25212879756250
07/01/2026 09:30:00;4,91;25212879756250
07/01/2026 10:00:00;5,07;25212879756250
07/01/2026 10:30:00;5,07;25212879756250
07/01/2026 11:00:00;5,16;25212879756250
07/01/2026 11:30:00;5,07;25212879756250
07/01/2026 12:00:00;5,12;25212879756250
07/01/2026 12:30:00;5,2;25212879756250
07/01/2026 13:00:00;5,09;25212879756250
07/01/2026 13:30:00;4,71;25212879756250
07/01/2026 14:00:00;5,04;25212879756250
07/01/2026 14:30:00;4,46;25212879756250
07/01/2026 15:00:00;3,2;25212879756250
07/01/2026 15:30:00;2,26;25212879756250
07/01/2026 16:00:00;2,48;25212879756250
07/01/2026 16:30:00;1,88;25212879756250
07/01/2026 17:00:00;1,76;25212879756250
07/01/2026 17:30:00;3,12;25212879756250
07/01/2026 18:00:00;2,84;25212879756250
07/01/2026 18:30:00;2,59;25212879756250
07/01/2026 19:00:00;2,4;25212879756250
07/01/2026 19:30:00;2,54;25212879756250
07/01/2026 20:00:00;2,77;25212879756250
07/01/2026 20:30:00;2,59;25212879756250
07/01/2026 21:00:00;2,86;25212879756250
07/01/2026 21:30:00;2,94;25212879756250
07/01/2026 22:00:00;2,93;25212879756250
07/01/2026 22:30:00;2,91;25212879756250
07/01/2026 23:00:00;3,14;25212879756250
07/01/2026 23:30:00;3,1;25212879756250
01/11/2025 00:30:00;0,79;25212879756250
01/11/2025 01:00:00;0,78;25212879756250
01/11/2025 01:30:00;0,78;25212879756250
01/11/2025 02:00:00;0,78;25212879756250
01/11/2025 02:30:00;0,78;25212879756250
01/11/2025 03:00:00;0,78;25212879756250
01/11/2025 03:30:00;0,77;25212879756250
01/11/2025 04:00:00;0,79;25212879756250
01/11/2025 04:30:00;0,78;25212879756250
01/11/2025 05:00:00;0,78;25212879756250
01/11/2025 05:30:00;0,78;25212879756250
01/11/2025 06:00:00;0,77;25212879756250
01/11/2025 06:30:00;0,78;25212879756250
01/11/2025 07:00:00;0,78;25212879756250
01/11/2025 07:30:00;0,78;25212879756250
01/11/2025 08:00:00;0,78;25212879756250
01/11/2025 08:30:00;0,78;25212879756250
01/11/2025 09:00:00;0,78;25212879756250
01/11/2025 09:30:00;0,79;25212879756250
01/11/2025 10:00:00;0,79;25212879756250
01/11/2025 10:30:00;0,79;25212879756250
01/11/2025 11:00:00;0,8;25212879756250
01/11/2025 11:30:00;0,81;25212879756250
01/11/2025 12:00:00;0,81;25212879756250
01/11/2025 12:30:00;0,81;25212879756250
01/11/2025 13:00:00;0,81;25212879756250
01/11/2025 13:30:00;0,8;25212879756250
01/11/2025 14:00:00;0,81;25212879756250
01/11/2025 14:30:00;0,81;25212879756250
01/11/2025 15:00:00;0,81;25212879756250
01/11/2025 15:30:00;0,8;25212879756250
01/11/2025 16:00:00;0,81;25212879756250
01/11/2025 16:30:00;0,8;25212879756250
01/11/2025 17:00:00;0,81;25212879756250
01/11/2025 17:30:00;0,81;25212879756250
01/11/2025 18:00:00;0,8;25212879756250
01/11/2025 18:30:00;0,8;25212879756250
01/11/2025 19:00:00;0,8;25212879756250
01/11/2025 19:30:00;0,81;25212879756250
01/11/2025 20:00:00;0,8;25212879756250
01/11/2025 20:30:00;0,8;25212879756250
01/11/2025 21:00:00;0,8;25212879756250
01/11/2025 21:30:00;0,8;25212879756250
01/11/2025 22:00:00;0,81;25212879756250
01/11/2025 22:30:00;0,8;25212879756250
01/11/2025 23:00:00;0,8;25212879756250
01/11/2025 23:30:00;0,8;25212879756250
02/11/2025 00:00:00;0,8;25212879756250
02/11/2025 00:30:00;0,81;25212879756250
02/11/2025 01:00:00;0,81;25212879756250
02/11/2025 01:30:00;0,8;25212879756250
02/11/2025 02:00:00;0,8;25212879756250
02/11/2025 02:30:00;0,8;25212879756250
02/11/2025 03:00:00;0,8;25212879756250
02/11/2025 03:30:00;0,81;25212879756250
02/11/2025 04:00:00;0,81;25212879756250
02/11/2025 04:30:00;0,81;25212879756250
02/11/2025 05:00:00;0,8;25212879756250
02/11/2025 05:30:00;0,8;25212879756250
02/11/2025 06:00:00;0,81;25212879756250
02/11/2025 06:30:00;0,8;25212879756250
02/11/2025 07:00:00;0,8;25212879756250
02/11/2025 07:30:00;0,8;25212879756250
02/11/2025 08:00:00;0,8;25212879756250
02/11/2025 08:30:00;0,8;25212879756250
02/11/2025 09:00:00;0,8;25212879756250
02/11/2025 09:30:00;0,8;25212879756250
02/11/2025 10:00:00;0,8;25212879756250
02/11/2025 10:30:00;0,8;25212879756250
02/11/2025 11:00:00;0,8;25212879756250
02/11/2025 11:30:00;0,79;25212879756250
02/11/2025 12:00:00;0,8;25212879756250
02/11/2025 12:30:00;0,8;25212879756250
02/11/2025 13:00:00;0,8;25212879756250
02/11/2025 13:30:00;0,79;25212879756250
02/11/2025 14:00:00;0,8;25212879756250
02/11/2025 14:30:00;0,8;25212879756250
02/11/2025 15:00:00;0,8;25212879756250
02/11/2025 15:30:00;0,8;25212879756250
02/11/2025 16:00:00;0,81;25212879756250
02/11/2025 16:30:00;0,8;25212879756250
02/11/2025 17:00:00;0,81;25212879756250
02/11/2025 17:30:00;0,85;25212879756250
02/11/2025 18:00:00;0,86;25212879756250
02/11/2025 18:30:00;0,85;25212879756250
02/11/2025 19:00:00;0,85;25212879756250
02/11/2025 19:30:00;0,85;25212879756250
02/11/2025 20:00:00;0,85;25212879756250
02/11/2025 20:30:00;0,85;25212879756250
02/11/2025 21:00:00;0,85;25212879756250
02/11/2025 21:30:00;0,85;25212879756250
02/11/2025 22:00:00;0,84;25212879756250
02/11/2025 22:30:00;0,83;25212879756250
02/11/2025 23:00:00;0,83;25212879756250
02/11/2025 23:30:00;0,84;25212879756250
03/11/2025 00:00:00;0,83;25212879756250
03/11/2025 00:30:00;0,84;25212879756250
03/11/2025 01:00:00;0,82;25212879756250
03/11/2025 01:30:00;0,82;25212879756250
03/11/2025 02:00:00;0,81;25212879756250
03/11/2025 02:30:00;0,81;25212879756250
03/11/2025 03:00:00;0,82;25212879756250
03/11/2025 03:30:00;0,81;25212879756250
03/11/2025 04:00:00;0,81;25212879756250
03/11/2025 04:30:00;0,81;25212879756250
03/11/2025 05:00:00;0,81;25212879756250
03/11/2025 05:30:00;0,81;25212879756250
03/11/2025 06:00:00;0,82;25212879756250
03/11/2025 06:30:00;0,82;25212879756250
03/11/2025 07:00:00;0,86;25212879756250
03/11/2025 07:30:00;1,61;25212879756250
03/11/2025 08:00:00;1,91;25212879756250
03/11/2025 08:30:00;2,87;25212879756250
03/11/2025 09:00:00;3,19;25212879756250
03/11/2025 09:30:00;3,52;25212879756250
03/11/2025 10:00:00;3,64;25212879756250
03/11/2025 10:30:00;4,16;25212879756250
03/11/2025 11:00:00;4,06;25212879756250
03/11/2025 11:30:00;2,98;25212879756250
03/11/2025 12:00:00;3,05;25212879756250
03/11/2025 12:30:00;3,39;25212879756250
03/11/2025 13:00:00;2,86;25212879756250
03/11/2025 13:30:00;2,74;25212879756250
03/11/2025 14:00:00;3,05;25212879756250
